Economy_Label,Period_Label,Annual_average_growth_rate_Value
"United Arab Emirates","1994",4.66
"United Arab Emirates","1995",4.47
"United Arab Emirates","1996",6.48
"United Arab Emirates","1997",8.12
"United Arab Emirates","1998",7.62
"United Arab Emirates","1999",7.16
"United Arab Emirates","2000",6.74
"United Arab Emirates","2001",6.38
"United Arab Emirates","2002",6.08
"United Arab Emirates","2003",5.78
"United Arab Emirates","2004",5.49
"United Arab Emirates","2005",5.19
"United Arab Emirates","2006",7.12
"United Arab Emirates","2007",11.59
"United Arab Emirates","2008",11.38
"United Arab Emirates","2009",6.22
"United Arab Emirates","2010",3.39
"United Arab Emirates","2011",3.69
"United Arab Emirates","2012",4.05
"United Arab Emirates","2013",4.37
"United Arab Emirates","2014",5.04
"United Arab Emirates","2015",5.18
"United Arab Emirates","2016",4.02
"United Arab Emirates","2017",2.23
"United Arab Emirates","2018",1.21
"United Arab Emirates","2019",0.33
"United Arab Emirates","2020",0.75
"United Arab Emirates","2021",3.54
"United Arab Emirates","2022",4.52
"United Arab Emirates","2023",3.83
"United Arab Emirates","2024",3.55
"United Arab Emirates","2025",2.85
"United Arab Emirates","2026",2
"United Arab Emirates","2027",1.55
"United Arab Emirates","2028",1.32
"United Arab Emirates","2029",1.19
"United Arab Emirates","2030",1.12
"United Arab Emirates","2031",1.11
"United Arab Emirates","2032",1.13
"United Arab Emirates","2033",1.15
"United Arab Emirates","2034",1.17
"United Arab Emirates","2035",1.17
"United Arab Emirates","2036",1.18
"United Arab Emirates","2037",1.18
"United Arab Emirates","2038",1.18
"United Arab Emirates","2039",1.18
"United Arab Emirates","2040",1.17
"United Arab Emirates","2041",1.17
"United Arab Emirates","2042",1.16
"United Arab Emirates","2043",1.15
"United Arab Emirates","2044",1.15
"United Arab Emirates","2045",1.14
"United Arab Emirates","2046",1.14
"United Arab Emirates","2047",1.15
"United Arab Emirates","2048",1.16
"United Arab Emirates","2049",1.16
"United Arab Emirates","2050",1.15
"United Kingdom","1960",0.6
"United Kingdom","1961",0.66
"United Kingdom","1962",0.73
"United Kingdom","1963",0.71
"United Kingdom","1964",0.66
"United Kingdom","1965",0.65
"United Kingdom","1966",0.58
"United Kingdom","1967",0.54
"United Kingdom","1968",0.48
"United Kingdom","1969",0.39
"United Kingdom","1970",0.37
"United Kingdom","1971",0.41
"United Kingdom","1972",0.34
"United Kingdom","1973",0.2
"United Kingdom","1974",0.06
"United Kingdom","1975",-0.01
"United Kingdom","1976",-0.03
"United Kingdom","1977",-0.05
"United Kingdom","1978",0
"United Kingdom","1979",0.08
"United Kingdom","1980",0.11
"United Kingdom","1981",0.04
"United Kingdom","1982",-0.02
"United Kingdom","1983",0.07
"United Kingdom","1984",0.21
"United Kingdom","1985",0.27
"United Kingdom","1986",0.26
"United Kingdom","1987",0.24
"United Kingdom","1988",0.25
"United Kingdom","1989",0.27
"United Kingdom","1990",0.32
"United Kingdom","1991",0.33
"United Kingdom","1992",0.28
"United Kingdom","1993",0.25
"United Kingdom","1994",0.25
"United Kingdom","1995",0.26
"United Kingdom","1996",0.25
"United Kingdom","1997",0.25
"United Kingdom","1998",0.31
"United Kingdom","1999",0.36
"United Kingdom","2000",0.37
"United Kingdom","2001",0.39
"United Kingdom","2002",0.43
"United Kingdom","2003",0.47
"United Kingdom","2004",0.58
"United Kingdom","2005",0.71
"United Kingdom","2006",0.75
"United Kingdom","2007",0.79
"United Kingdom","2008",0.8
"United Kingdom","2009",0.77
"United Kingdom","2010",0.8
"United Kingdom","2011",0.79
"United Kingdom","2012",0.71
"United Kingdom","2013",0.67
"United Kingdom","2014",0.74
"United Kingdom","2015",0.79
"United Kingdom","2016",0.78
"United Kingdom","2017",0.7
"United Kingdom","2018",0.6
"United Kingdom","2019",0.54
"United Kingdom","2020",0.36
"United Kingdom","2021",0.47
"United Kingdom","2022",0.75
"United Kingdom","2023",0.74
"United Kingdom","2024",0.66
"United Kingdom","2025",0.6
"United Kingdom","2026",0.55
"United Kingdom","2027",0.52
"United Kingdom","2028",0.5
"United Kingdom","2029",0.46
"United Kingdom","2030",0.44
"United Kingdom","2031",0.42
"United Kingdom","2032",0.39
"United Kingdom","2033",0.38
"United Kingdom","2034",0.36
"United Kingdom","2035",0.35
"United Kingdom","2036",0.33
"United Kingdom","2037",0.31
"United Kingdom","2038",0.3
"United Kingdom","2039",0.3
"United Kingdom","2040",0.28
"United Kingdom","2041",0.28
"United Kingdom","2042",0.27
"United Kingdom","2043",0.27
"United Kingdom","2044",0.26
"United Kingdom","2045",0.24
"United Kingdom","2046",0.23
"United Kingdom","2047",0.22
"United Kingdom","2048",0.2
"United Kingdom","2049",0.18
"United Kingdom","2050",0.16
"United Republic of Tanzania","1960",2.79
"United Republic of Tanzania","1961",2.85
"United Republic of Tanzania","1962",2.9
"United Republic of Tanzania","1963",2.93
"United Republic of Tanzania","1964",2.99
"United Republic of Tanzania","1965",3.03
"United Republic of Tanzania","1966",3.06
"United Republic of Tanzania","1967",3.1
"United Republic of Tanzania","1968",3.24
"United Republic of Tanzania","1969",3.39
"United Republic of Tanzania","1970",3.44
"United Republic of Tanzania","1971",3.49
"United Republic of Tanzania","1972",3.57
"United Republic of Tanzania","1973",3.6
"United Republic of Tanzania","1974",3.61
"United Republic of Tanzania","1975",3.64
"United Republic of Tanzania","1976",3.64
"United Republic of Tanzania","1977",3.62
"United Republic of Tanzania","1978",3.53
"United Republic of Tanzania","1979",3.37
"United Republic of Tanzania","1980",3.16
"United Republic of Tanzania","1981",3.05
"United Republic of Tanzania","1982",3.06
"United Republic of Tanzania","1983",3.29
"United Republic of Tanzania","1984",3.26
"United Republic of Tanzania","1985",3.26
"United Republic of Tanzania","1986",3.31
"United Republic of Tanzania","1987",3.26
"United Republic of Tanzania","1988",3.03
"United Republic of Tanzania","1989",2.67
"United Republic of Tanzania","1990",2.61
"United Republic of Tanzania","1991",2.53
"United Republic of Tanzania","1992",2.5
"United Republic of Tanzania","1993",3.14
"United Republic of Tanzania","1994",3.84
"United Republic of Tanzania","1995",3.15
"United Republic of Tanzania","1996",1.83
"United Republic of Tanzania","1997",2.02
"United Republic of Tanzania","1998",2.63
"United Republic of Tanzania","1999",2.68
"United Republic of Tanzania","2000",2.84
"United Republic of Tanzania","2001",2.7
"United Republic of Tanzania","2002",2.59
"United Republic of Tanzania","2003",2.65
"United Republic of Tanzania","2004",2.71
"United Republic of Tanzania","2005",2.78
"United Republic of Tanzania","2006",2.8
"United Republic of Tanzania","2007",2.79
"United Republic of Tanzania","2008",2.7
"United Republic of Tanzania","2009",2.47
"United Republic of Tanzania","2010",2.54
"United Republic of Tanzania","2011",2.8
"United Republic of Tanzania","2012",2.88
"United Republic of Tanzania","2013",3.01
"United Republic of Tanzania","2014",3.08
"United Republic of Tanzania","2015",3.26
"United Republic of Tanzania","2016",3.41
"United Republic of Tanzania","2017",3.34
"United Republic of Tanzania","2018",3.16
"United Republic of Tanzania","2019",2.98
"United Republic of Tanzania","2020",2.99
"United Republic of Tanzania","2021",3
"United Republic of Tanzania","2022",2.95
"United Republic of Tanzania","2023",2.9
"United Republic of Tanzania","2024",2.87
"United Republic of Tanzania","2025",2.86
"United Republic of Tanzania","2026",2.82
"United Republic of Tanzania","2027",2.77
"United Republic of Tanzania","2028",2.73
"United Republic of Tanzania","2029",2.71
"United Republic of Tanzania","2030",2.68
"United Republic of Tanzania","2031",2.65
"United Republic of Tanzania","2032",2.62
"United Republic of Tanzania","2033",2.58
"United Republic of Tanzania","2034",2.56
"United Republic of Tanzania","2035",2.53
"United Republic of Tanzania","2036",2.5
"United Republic of Tanzania","2037",2.46
"United Republic of Tanzania","2038",2.43
"United Republic of Tanzania","2039",2.4
"United Republic of Tanzania","2040",2.37
"United Republic of Tanzania","2041",2.33
"United Republic of Tanzania","2042",2.3
"United Republic of Tanzania","2043",2.28
"United Republic of Tanzania","2044",2.25
"United Republic of Tanzania","2045",2.22
"United Republic of Tanzania","2046",2.19
"United Republic of Tanzania","2047",2.17
"United Republic of Tanzania","2048",2.14
"United Republic of Tanzania","2049",2.09
"United Republic of Tanzania","2050",2.06
"United States","1960",1.75
"United States","1961",1.77
"United States","1962",1.75
"United States","1963",1.65
"United States","1964",1.57
"United States","1965",1.46
"United States","1966",1.33
"United States","1967",1.22
"United States","1968",1.14
"United States","1969",1.12
"United States","1970",1.21
"United States","1971",1.26
"United States","1972",1.14
"United States","1973",1.01
"United States","1974",0.96
"United States","1975",0.94
"United States","1976",0.93
"United States","1977",0.94
"United States","1978",0.95
"United States","1979",0.96
"United States","1980",1
"United States","1981",1.01
"United States","1982",1.02
"United States","1983",1.02
"United States","1984",0.99
"United States","1985",0.97
"United States","1986",0.93
"United States","1987",0.9
"United States","1988",0.9
"United States","1989",0.91
"United States","1990",1.07
"United States","1991",1.22
"United States","1992",1.21
"United States","1993",1.16
"United States","1994",1.08
"United States","1995",1.02
"United States","1996",0.99
"United States","1997",0.96
"United States","1998",0.96
"United States","1999",0.96
"United States","2000",0.96
"United States","2001",0.99
"United States","2002",0.98
"United States","2003",0.98
"United States","2004",0.99
"United States","2005",1
"United States","2006",1.01
"United States","2007",1.04
"United States","2008",1.03
"United States","2009",1
"United States","2010",0.98
"United States","2011",0.97
"United States","2012",0.95
"United States","2013",0.94
"United States","2014",0.93
"United States","2015",0.93
"United States","2016",0.93
"United States","2017",0.91
"United States","2018",0.85
"United States","2019",0.81
"United States","2020",0.49
"United States","2021",0.21
"United States","2022",0.4
"United States","2023",0.57
"United States","2024",0.57
"United States","2025",0.53
"United States","2026",0.51
"United States","2027",0.48
"United States","2028",0.48
"United States","2029",0.47
"United States","2030",0.45
"United States","2031",0.44
"United States","2032",0.43
"United States","2033",0.42
"United States","2034",0.42
"United States","2035",0.41
"United States","2036",0.4
"United States","2037",0.39
"United States","2038",0.38
"United States","2039",0.37
"United States","2040",0.35
"United States","2041",0.34
"United States","2042",0.33
"United States","2043",0.32
"United States","2044",0.3
"United States","2045",0.29
"United States","2046",0.27
"United States","2047",0.26
"United States","2048",0.25
"United States","2049",0.24
"United States","2050",0.23
"United States Virgin Islands","1960",4.12
"United States Virgin Islands","1961",7.04
"United States Virgin Islands","1962",7.82
"United States Virgin Islands","1963",7.83
"United States Virgin Islands","1964",7.89
"United States Virgin Islands","1965",7.61
"United States Virgin Islands","1966",6.75
"United States Virgin Islands","1967",5.9
"United States Virgin Islands","1968",5.18
"United States Virgin Islands","1969",4.58
"United States Virgin Islands","1970",5.34
"United States Virgin Islands","1971",6.16
"United States Virgin Islands","1972",5.73
"United States Virgin Islands","1973",5.16
"United States Virgin Islands","1974",4.62
"United States Virgin Islands","1975",4.09
"United States Virgin Islands","1976",3.67
"United States Virgin Islands","1977",3.46
"United States Virgin Islands","1978",3.22
"United States Virgin Islands","1979",3.03
"United States Virgin Islands","1980",2.23
"United States Virgin Islands","1981",1.23
"United States Virgin Islands","1982",0.9
"United States Virgin Islands","1983",0.81
"United States Virgin Islands","1984",0.72
"United States Virgin Islands","1985",0.63
"United States Virgin Islands","1986",0.52
"United States Virgin Islands","1987",0.39
"United States Virgin Islands","1988",0.22
"United States Virgin Islands","1989",-0.02
"United States Virgin Islands","1990",0.37
"United States Virgin Islands","1991",1
"United States Virgin Islands","1992",1.04
"United States Virgin Islands","1993",0.92
"United States Virgin Islands","1994",0.81
"United States Virgin Islands","1995",0.69
"United States Virgin Islands","1996",0.58
"United States Virgin Islands","1997",0.46
"United States Virgin Islands","1998",0.31
"United States Virgin Islands","1999",0.14
"United States Virgin Islands","2000",0
"United States Virgin Islands","2001",-0.05
"United States Virgin Islands","2002",-0.1
"United States Virgin Islands","2003",-0.23
"United States Virgin Islands","2004",-0.31
"United States Virgin Islands","2005",-0.21
"United States Virgin Islands","2006",-0.15
"United States Virgin Islands","2007",-0.21
"United States Virgin Islands","2008",-0.25
"United States Virgin Islands","2009",-0.19
"United States Virgin Islands","2010",-0.42
"United States Virgin Islands","2011",-0.87
"United States Virgin Islands","2012",-1.04
"United States Virgin Islands","2013",-1.1
"United States Virgin Islands","2014",-1.13
"United States Virgin Islands","2015",-1.73
"United States Virgin Islands","2016",-2.49
"United States Virgin Islands","2017",-2.77
"United States Virgin Islands","2018",-3.01
"United States Virgin Islands","2019",-3.22
"United States Virgin Islands","2020",-1.88
"United States Virgin Islands","2021",-0.55
"United States Virgin Islands","2022",-0.82
"United States Virgin Islands","2023",-0.94
"United States Virgin Islands","2024",-0.93
"United States Virgin Islands","2025",-0.91
"United States Virgin Islands","2026",-0.88
"United States Virgin Islands","2027",-0.85
"United States Virgin Islands","2028",-0.79
"United States Virgin Islands","2029",-0.75
"United States Virgin Islands","2030",-0.71
"United States Virgin Islands","2031",-0.72
"United States Virgin Islands","2032",-0.7
"United States Virgin Islands","2033",-0.66
"United States Virgin Islands","2034",-0.67
"United States Virgin Islands","2035",-0.69
"United States Virgin Islands","2036",-0.68
"United States Virgin Islands","2037",-0.67
"United States Virgin Islands","2038",-0.66
"United States Virgin Islands","2039",-0.65
"United States Virgin Islands","2040",-0.66
"United States Virgin Islands","2041",-0.63
"United States Virgin Islands","2042",-0.62
"United States Virgin Islands","2043",-0.61
"United States Virgin Islands","2044",-0.61
"United States Virgin Islands","2045",-0.63
"United States Virgin Islands","2046",-0.61
"United States Virgin Islands","2047",-0.59
"United States Virgin Islands","2048",-0.57
"United States Virgin Islands","2049",-0.53
"United States Virgin Islands","2050",-0.51
"Uruguay","1960",1.31
"Uruguay","1961",1.26
"Uruguay","1962",1.21
"Uruguay","1963",1.17
"Uruguay","1964",1.11
"Uruguay","1965",1.05
"Uruguay","1966",0.98
"Uruguay","1967",0.91
"Uruguay","1968",0.81
"Uruguay","1969",0.7
"Uruguay","1970",0.6
"Uruguay","1971",0.56
"Uruguay","1972",0.54
"Uruguay","1973",0.55
"Uruguay","1974",0.59
"Uruguay","1975",0.64
"Uruguay","1976",0.66
"Uruguay","1977",0.62
"Uruguay","1978",0.56
"Uruguay","1979",0.48
"Uruguay","1980",0.41
"Uruguay","1981",0.38
"Uruguay","1982",0.41
"Uruguay","1983",0.45
"Uruguay","1984",0.46
"Uruguay","1985",0.48
"Uruguay","1986",0.52
"Uruguay","1987",0.56
"Uruguay","1988",0.59
"Uruguay","1989",0.59
"Uruguay","1990",0.59
"Uruguay","1991",0.58
"Uruguay","1992",0.55
"Uruguay","1993",0.53
"Uruguay","1994",0.52
"Uruguay","1995",0.52
"Uruguay","1996",0.53
"Uruguay","1997",0.53
"Uruguay","1998",0.49
"Uruguay","1999",0.45
"Uruguay","2000",0.37
"Uruguay","2001",0.25
"Uruguay","2002",0.14
"Uruguay","2003",0.07
"Uruguay","2004",0.06
"Uruguay","2005",0.08
"Uruguay","2006",0.11
"Uruguay","2007",0.17
"Uruguay","2008",0.21
"Uruguay","2009",0.24
"Uruguay","2010",0.26
"Uruguay","2011",0.25
"Uruguay","2012",0.26
"Uruguay","2013",0.3
"Uruguay","2014",0.33
"Uruguay","2015",0.35
"Uruguay","2016",0.33
"Uruguay","2017",0.27
"Uruguay","2018",0.18
"Uruguay","2019",0.08
"Uruguay","2020",0.05
"Uruguay","2021",-0.07
"Uruguay","2022",-0.17
"Uruguay","2023",-0.08
"Uruguay","2024",-0.04
"Uruguay","2025",-0.06
"Uruguay","2026",-0.06
"Uruguay","2027",-0.07
"Uruguay","2028",-0.07
"Uruguay","2029",-0.07
"Uruguay","2030",-0.08
"Uruguay","2031",-0.08
"Uruguay","2032",-0.08
"Uruguay","2033",-0.09
"Uruguay","2034",-0.09
"Uruguay","2035",-0.1
"Uruguay","2036",-0.11
"Uruguay","2037",-0.12
"Uruguay","2038",-0.13
"Uruguay","2039",-0.14
"Uruguay","2040",-0.16
"Uruguay","2041",-0.17
"Uruguay","2042",-0.19
"Uruguay","2043",-0.2
"Uruguay","2044",-0.22
"Uruguay","2045",-0.24
"Uruguay","2046",-0.26
"Uruguay","2047",-0.27
"Uruguay","2048",-0.29
"Uruguay","2049",-0.31
"Uruguay","2050",-0.33
"Uzbekistan","1960",
"Uzbekistan","1961",
"Uzbekistan","1962",
"Uzbekistan","1963",
"Uzbekistan","1964",
"Uzbekistan","1965",
"Uzbekistan","1966",
"Uzbekistan","1967",
"Uzbekistan","1968",
"Uzbekistan","1969",
"Uzbekistan","1970",
"Uzbekistan","1971",
"Uzbekistan","1972",
"Uzbekistan","1973",
"Uzbekistan","1974",
"Uzbekistan","1975",
"Uzbekistan","1976",
"Uzbekistan","1977",
"Uzbekistan","1978",
"Uzbekistan","1979",
"Uzbekistan","1980",
"Uzbekistan","1981",
"Uzbekistan","1982",
"Uzbekistan","1983",
"Uzbekistan","1984",
"Uzbekistan","1985",
"Uzbekistan","1986",
"Uzbekistan","1987",
"Uzbekistan","1988",
"Uzbekistan","1989",
"Uzbekistan","1990",
"Uzbekistan","1991",
"Uzbekistan","1992",
"Uzbekistan","1993",2.31
"Uzbekistan","1994",2.14
"Uzbekistan","1995",2
"Uzbekistan","1996",1.88
"Uzbekistan","1997",1.73
"Uzbekistan","1998",1.57
"Uzbekistan","1999",1.4
"Uzbekistan","2000",1.26
"Uzbekistan","2001",1.22
"Uzbekistan","2002",1.23
"Uzbekistan","2003",1.22
"Uzbekistan","2004",1.23
"Uzbekistan","2005",1.25
"Uzbekistan","2006",1.29
"Uzbekistan","2007",1.4
"Uzbekistan","2008",1.53
"Uzbekistan","2009",1.6
"Uzbekistan","2010",1.58
"Uzbekistan","2011",1.53
"Uzbekistan","2012",1.51
"Uzbekistan","2013",1.57
"Uzbekistan","2014",1.66
"Uzbekistan","2015",1.73
"Uzbekistan","2016",1.73
"Uzbekistan","2017",1.69
"Uzbekistan","2018",1.73
"Uzbekistan","2019",1.81
"Uzbekistan","2020",1.87
"Uzbekistan","2021",1.94
"Uzbekistan","2022",2.01
"Uzbekistan","2023",2.02
"Uzbekistan","2024",1.97
"Uzbekistan","2025",1.88
"Uzbekistan","2026",1.79
"Uzbekistan","2027",1.71
"Uzbekistan","2028",1.64
"Uzbekistan","2029",1.59
"Uzbekistan","2030",1.54
"Uzbekistan","2031",1.48
"Uzbekistan","2032",1.44
"Uzbekistan","2033",1.4
"Uzbekistan","2034",1.36
"Uzbekistan","2035",1.33
"Uzbekistan","2036",1.31
"Uzbekistan","2037",1.29
"Uzbekistan","2038",1.28
"Uzbekistan","2039",1.28
"Uzbekistan","2040",1.27
"Uzbekistan","2041",1.28
"Uzbekistan","2042",1.29
"Uzbekistan","2043",1.29
"Uzbekistan","2044",1.29
"Uzbekistan","2045",1.28
"Uzbekistan","2046",1.27
"Uzbekistan","2047",1.25
"Uzbekistan","2048",1.23
"Uzbekistan","2049",1.21
"Uzbekistan","2050",1.18
"Venezuela (Bolivarian Rep. of)","1960",3.63
"Venezuela (Bolivarian Rep. of)","1961",3.56
"Venezuela (Bolivarian Rep. of)","1962",3.5
"Venezuela (Bolivarian Rep. of)","1963",3.45
"Venezuela (Bolivarian Rep. of)","1964",3.4
"Venezuela (Bolivarian Rep. of)","1965",3.36
"Venezuela (Bolivarian Rep. of)","1966",3.32
"Venezuela (Bolivarian Rep. of)","1967",3.27
"Venezuela (Bolivarian Rep. of)","1968",3.22
"Venezuela (Bolivarian Rep. of)","1969",3.15
"Venezuela (Bolivarian Rep. of)","1970",3.1
"Venezuela (Bolivarian Rep. of)","1971",3.05
"Venezuela (Bolivarian Rep. of)","1972",3.01
"Venezuela (Bolivarian Rep. of)","1973",2.97
"Venezuela (Bolivarian Rep. of)","1974",2.94
"Venezuela (Bolivarian Rep. of)","1975",2.92
"Venezuela (Bolivarian Rep. of)","1976",2.91
"Venezuela (Bolivarian Rep. of)","1977",2.9
"Venezuela (Bolivarian Rep. of)","1978",2.88
"Venezuela (Bolivarian Rep. of)","1979",2.86
"Venezuela (Bolivarian Rep. of)","1980",2.82
"Venezuela (Bolivarian Rep. of)","1981",2.77
"Venezuela (Bolivarian Rep. of)","1982",2.73
"Venezuela (Bolivarian Rep. of)","1983",2.69
"Venezuela (Bolivarian Rep. of)","1984",2.66
