Economy_Label,Year,Percentage_of_Gross_Domestic_Product_Value
"Turkmenistan",1993,2.89
"Turkmenistan",1994,4.46
"Turkmenistan",1995,10.64
"Turkmenistan",1996,4.54
"Turkmenistan",1997,4.02
"Turkmenistan",1998,2.18
"Turkmenistan",1999,3.24
"Turkmenistan",2000,2.66
"Turkmenistan",2001,2.52
"Turkmenistan",2002,3.17
"Turkmenistan",2003,2
"Turkmenistan",2004,2.91
"Turkmenistan",2005,2.95
"Turkmenistan",2006,4.51
"Turkmenistan",2007,4.63
"Turkmenistan",2008,5.9
"Turkmenistan",2009,22.52
"Turkmenistan",2010,16.08
"Turkmenistan",2011,11.6
"Turkmenistan",2012,8.9
"Turkmenistan",2013,7.3
"Turkmenistan",2014,8.8
"Turkmenistan",2015,8.44
"Turkmenistan",2016,6.2
"Turkmenistan",2017,5.19
"Turkmenistan",2018,3.8
"Turkmenistan",2019,4.03
"Turkmenistan",2020,3.11
"Turkmenistan",2021,2.31
"Turkmenistan",2022,1.4
"Turkmenistan",2023,2.01
"Turks and Caicos Islands",2015,-7.42
"Turks and Caicos Islands",2016,1.61
"Turks and Caicos Islands",2017,2.16
"Turks and Caicos Islands",2018,3.79
"Turks and Caicos Islands",2019,2.25
"Turks and Caicos Islands",2020,3.29
"Turks and Caicos Islands",2021,2.75
"Turks and Caicos Islands",2022,3.07
"Turks and Caicos Islands",2023,2.65
"Uganda",1990,-0.14
"Uganda",1991,0.03
"Uganda",1992,0.08
"Uganda",1993,1.4
"Uganda",1994,1.44
"Uganda",1995,1.74
"Uganda",1996,1.68
"Uganda",1997,1.81
"Uganda",1998,1.77
"Uganda",1999,1.97
"Uganda",2000,2.67
"Uganda",2001,2.15
"Uganda",2002,2.49
"Uganda",2003,2.58
"Uganda",2004,3.15
"Uganda",2005,3.4
"Uganda",2006,5.26
"Uganda",2007,5.26
"Uganda",2008,4
"Uganda",2009,3.38
"Uganda",2010,1.77
"Uganda",2011,3.15
"Uganda",2012,3.91
"Uganda",2013,4.67
"Uganda",2014,2.72
"Uganda",2015,2.52
"Uganda",2016,2.05
"Uganda",2017,2.54
"Uganda",2018,3.1
"Uganda",2019,3.45
"Uganda",2020,3.13
"Uganda",2021,3.87
"Uganda",2022,6.12
"Uganda",2023,5.52
"Ukraine",1990,
"Ukraine",1991,
"Ukraine",1992,0.25
"Ukraine",1993,0.28
"Ukraine",1994,0.28
"Ukraine",1995,0.53
"Ukraine",1996,1.13
"Ukraine",1997,1.2
"Ukraine",1998,1.71
"Ukraine",1999,1.52
"Ukraine",2000,1.84
"Ukraine",2001,2.01
"Ukraine",2002,1.58
"Ukraine",2003,2.74
"Ukraine",2004,2.55
"Ukraine",2005,8.75
"Ukraine",2006,5.01
"Ukraine",2007,6.65
"Ukraine",2008,5.8
"Ukraine",2009,3.96
"Ukraine",2010,4.78
"Ukraine",2011,4.42
"Ukraine",2012,4.78
"Ukraine",2013,2.45
"Ukraine",2014,0.31
"Ukraine",2015,-0.36
"Ukraine",2016,4.34
"Ukraine",2017,3.32
"Ukraine",2018,3.62
"Ukraine",2019,3.91
"Ukraine",2020,-0.02
"Ukraine",2021,3.66
"Ukraine",2022,0.35
"Ukraine",2023,2.39
"United Arab Emirates",1990,-0.23
"United Arab Emirates",1991,0.05
"United Arab Emirates",1992,0.24
"United Arab Emirates",1993,0.71
"United Arab Emirates",1994,0.1
"United Arab Emirates",1995,0.6
"United Arab Emirates",1996,0.4
"United Arab Emirates",1997,0.29
"United Arab Emirates",1998,0.34
"United Arab Emirates",1999,-1.15
"United Arab Emirates",2000,-0.48
"United Arab Emirates",2001,1.13
"United Arab Emirates",2002,0.09
"United Arab Emirates",2003,3.38
"United Arab Emirates",2004,6.68
"United Arab Emirates",2005,5.96
"United Arab Emirates",2006,5.69
"United Arab Emirates",2007,5.43
"United Arab Emirates",2008,1.57
"United Arab Emirates",2009,0.43
"United Arab Emirates",2010,2.93
"United Arab Emirates",2011,1.98
"United Arab Emirates",2012,2.49
"United Arab Emirates",2013,2.44
"United Arab Emirates",2014,2.67
"United Arab Emirates",2015,2.31
"United Arab Emirates",2016,2.6
"United Arab Emirates",2017,2.65
"United Arab Emirates",2018,2.43
"United Arab Emirates",2019,4.28
"United Arab Emirates",2020,5.69
"United Arab Emirates",2021,4.98
"United Arab Emirates",2022,4.48
"United Arab Emirates",2023,6.12
"United Kingdom",1990,2.79
"United Kingdom",1991,1.3
"United Kingdom",1992,1.46
"United Kingdom",1993,1.6
"United Kingdom",1994,0.9
"United Kingdom",1995,1.75
"United Kingdom",1996,2
"United Kingdom",1997,2.12
"United Kingdom",1998,3.93
"United Kingdom",1999,5.33
"United Kingdom",2000,6.92
"United Kingdom",2001,2.18
"United Kingdom",2002,1.1
"United Kingdom",2003,0.81
"United Kingdom",2004,2.53
"United Kingdom",2005,7.19
"United Kingdom",2006,5.44
"United Kingdom",2007,5.72
"United Kingdom",2008,3.15
"United Kingdom",2009,3.72
"United Kingdom",2010,2.34
"United Kingdom",2011,1.58
"United Kingdom",2012,2.05
"United Kingdom",2013,1.86
"United Kingdom",2014,0.81
"United Kingdom",2015,1.34
"United Kingdom",2016,9.62
"United Kingdom",2017,3.6
"United Kingdom",2018,3.06
"United Kingdom",2019,1.89
"United Kingdom",2020,1.65
"United Kingdom",2021,-2.27
"United Kingdom",2022,0.48
"United Kingdom",2023,-2.67
"United Republic of Tanzania",1990,0
"United Republic of Tanzania",1991,0
"United Republic of Tanzania",1992,0.18
"United Republic of Tanzania",1993,0.33
"United Republic of Tanzania",1994,0.79
"United Republic of Tanzania",1995,2.03
"United Republic of Tanzania",1996,1.63
"United Republic of Tanzania",1997,1.46
"United Republic of Tanzania",1998,1.46
"United Republic of Tanzania",1999,4.12
"United Republic of Tanzania",2000,7.99
"United Republic of Tanzania",2001,3.61
"United Republic of Tanzania",2002,2.88
"United Republic of Tanzania",2003,2.12
"United Republic of Tanzania",2004,2.07
"United Republic of Tanzania",2005,5.31
"United Republic of Tanzania",2006,2.08
"United Republic of Tanzania",2007,2.6
"United Republic of Tanzania",2008,4.85
"United Republic of Tanzania",2009,3.2
"United Republic of Tanzania",2010,5.6
"United Republic of Tanzania",2011,3.52
"United Republic of Tanzania",2012,4.46
"United Republic of Tanzania",2013,4.46
"United Republic of Tanzania",2014,2.76
"United Republic of Tanzania",2015,3.21
"United Republic of Tanzania",2016,1.69
"United Republic of Tanzania",2017,1.71
"United Republic of Tanzania",2018,1.72
"United Republic of Tanzania",2019,2.01
"United Republic of Tanzania",2020,1.45
"United Republic of Tanzania",2021,1.7
"United Republic of Tanzania",2022,1.67
"United Republic of Tanzania",2023,1.64
"United States",1990,0.81
"United States",1991,0.37
"United States",1992,0.29
"United States",1993,0.74
"United States",1994,0.62
"United States",1995,0.77
"United States",1996,1.05
"United States",1997,1.21
"United States",1998,1.92
"United States",1999,2.94
"United States",2000,3.06
"United States",2001,1.51
"United States",2002,0.68
"United States",2003,0.46
"United States",2004,1.11
"United States",2005,0.8
"United States",2006,1.72
"United States",2007,1.49
"United States",2008,2.07
"United States",2009,0.99
"United States",2010,1.32
"United States",2011,1.47
"United States",2012,1.22
"United States",2013,1.19
"United States",2014,1.15
"United States",2015,2.56
"United States",2016,2.44
"United States",2017,1.58
"United States",2018,0.98
"United States",2019,1.07
"United States",2020,0.44
"United States",2021,1.65
"United States",2022,1.29
"United States",2023,1.14
"Uruguay",1990,0.45
"Uruguay",1991,0.29
"Uruguay",1992,0.08
"Uruguay",1993,0.61
"Uruguay",1994,0.8
"Uruguay",1995,0.73
"Uruguay",1996,0.6
"Uruguay",1997,0.53
"Uruguay",1998,0.65
"Uruguay",1999,0.98
"Uruguay",2000,1.2
"Uruguay",2001,1.42
"Uruguay",2002,1.42
"Uruguay",2003,3.46
"Uruguay",2004,2.43
"Uruguay",2005,4.88
"Uruguay",2006,7.63
"Uruguay",2007,5.68
"Uruguay",2008,6.93
"Uruguay",2009,4.83
"Uruguay",2010,5.68
"Uruguay",2011,5.15
"Uruguay",2012,4.21
"Uruguay",2013,7.09
"Uruguay",2014,3.7
"Uruguay",2015,1.9
"Uruguay",2016,-3.17
"Uruguay",2017,-0.91
"Uruguay",2018,-0.02
"Uruguay",2019,3.25
"Uruguay",2020,1.41
"Uruguay",2021,3.15
"Uruguay",2022,4.86
"Uruguay",2023,4.37
"Uzbekistan",1990,
"Uzbekistan",1991,
"Uzbekistan",1992,0.05
"Uzbekistan",1993,0.29
"Uzbekistan",1994,0.46
"Uzbekistan",1995,-0.15
"Uzbekistan",1996,0.54
"Uzbekistan",1997,0.89
"Uzbekistan",1998,0.78
"Uzbekistan",1999,0.59
"Uzbekistan",2000,0.45
"Uzbekistan",2001,0.75
"Uzbekistan",2002,0.56
"Uzbekistan",2003,0.69
"Uzbekistan",2004,1.23
"Uzbekistan",2005,1.12
"Uzbekistan",2006,0.83
"Uzbekistan",2007,2.59
"Uzbekistan",2008,1.95
"Uzbekistan",2009,1.99
"Uzbekistan",2010,3.32
"Uzbekistan",2011,2.67
"Uzbekistan",2012,1.1
"Uzbekistan",2013,0.95
"Uzbekistan",2014,1
"Uzbekistan",2015,1.21
"Uzbekistan",2016,1.93
"Uzbekistan",2017,2.9
"Uzbekistan",2018,1.18
"Uzbekistan",2019,3.84
"Uzbekistan",2020,2.87
"Uzbekistan",2021,3.27
"Uzbekistan",2022,3.11
"Uzbekistan",2023,2.44
"Venezuela (Bolivarian Rep. of)",1990,1.65
"Venezuela (Bolivarian Rep. of)",1991,0.45
"Venezuela (Bolivarian Rep. of)",1992,3.31
"Venezuela (Bolivarian Rep. of)",1993,0.72
"Venezuela (Bolivarian Rep. of)",1994,1.42
"Venezuela (Bolivarian Rep. of)",1995,1.32
"Venezuela (Bolivarian Rep. of)",1996,3.2
"Venezuela (Bolivarian Rep. of)",1997,7.23
"Venezuela (Bolivarian Rep. of)",1998,5.46
"Venezuela (Bolivarian Rep. of)",1999,2.95
"Venezuela (Bolivarian Rep. of)",2000,4.01
"Venezuela (Bolivarian Rep. of)",2001,3
"Venezuela (Bolivarian Rep. of)",2002,0.84
"Venezuela (Bolivarian Rep. of)",2003,2.44
"Venezuela (Bolivarian Rep. of)",2004,1.32
"Venezuela (Bolivarian Rep. of)",2005,1.78
"Venezuela (Bolivarian Rep. of)",2006,-0.28
"Venezuela (Bolivarian Rep. of)",2007,1.43
"Venezuela (Bolivarian Rep. of)",2008,0.83
"Venezuela (Bolivarian Rep. of)",2009,-0.3
"Venezuela (Bolivarian Rep. of)",2010,0.4
"Venezuela (Bolivarian Rep. of)",2011,1.81
"Venezuela (Bolivarian Rep. of)",2012,1.57
"Venezuela (Bolivarian Rep. of)",2013,0.72
"Venezuela (Bolivarian Rep. of)",2014,-0.28
"Venezuela (Bolivarian Rep. of)",2015,0.22
"Venezuela (Bolivarian Rep. of)",2016,0.37
"Venezuela (Bolivarian Rep. of)",2017,-0.13
"Venezuela (Bolivarian Rep. of)",2018,0.42
"Venezuela (Bolivarian Rep. of)",2019,-0.92
"Venezuela (Bolivarian Rep. of)",2020,1.42
"Venezuela (Bolivarian Rep. of)",2021,0.86
"Venezuela (Bolivarian Rep. of)",2022,1.28
"Venezuela (Bolivarian Rep. of)",2023,0.53
"Viet Nam",1990,2.78
"Viet Nam",1991,4.91
"Viet Nam",1992,4.8
"Viet Nam",1993,7.03
"Viet Nam",1994,11.94
"Viet Nam",1995,8.59
"Viet Nam",1996,9.71
"Viet Nam",1997,8.27
"Viet Nam",1998,6.14
"Viet Nam",1999,4.92
"Viet Nam",2000,4.14
"Viet Nam",2001,3.98
"Viet Nam",2002,3.99
"Viet Nam",2003,3.67
"Viet Nam",2004,3.25
"Viet Nam",2005,3.39
"Viet Nam",2006,3.45
"Viet Nam",2007,8.2
"Viet Nam",2008,8.37
"Viet Nam",2009,5.92
"Viet Nam",2010,5.43
"Viet Nam",2011,4.36
"Viet Nam",2012,4.28
"Viet Nam",2013,4.16
"Viet Nam",2014,3.94
"Viet Nam",2015,4.93
"Viet Nam",2016,4.9
"Viet Nam",2017,5.01
"Viet Nam",2018,5
"Viet Nam",2019,4.82
"Viet Nam",2020,4.56
"Viet Nam",2021,4.28
"Viet Nam",2022,4.38
"Viet Nam",2023,4.35
"Yemen",1990,-3.25
"Yemen",1991,6.76
"Yemen",1992,16.02
"Yemen",1993,18.91
"Yemen",1994,0.32
"Yemen",1995,-3.67
"Yemen",1996,-0.83
"Yemen",1997,-1.78
"Yemen",1998,-3.03
"Yemen",1999,-3.54
"Yemen",2000,0.06
"Yemen",2001,1.38
"Yemen",2002,0.93
"Yemen",2003,-0.66
"Yemen",2004,0.92
"Yemen",2005,-1.59
"Yemen",2006,4.91
"Yemen",2007,3.58
"Yemen",2008,5.11
"Yemen",2009,0.45
"Yemen",2010,0.61
"Yemen",2011,-1.67
"Yemen",2012,-1.66
"Yemen",2013,-0.38
"Yemen",2014,-0.7
"Yemen",2015,-0.06
"Yemen",2016,-3
"Yemen",2017,-1.47
"Yemen",2018,-1.06
"Yemen",2019,-2.86
"Yugoslavia, Soc. Fed. Rep. of",1990,0.08
"Yugoslavia, Soc. Fed. Rep. of",1991,0.25
"Yugoslavia, Soc. Fed. Rep. of",1992,
"Yugoslavia, Soc. Fed. Rep. of",1993,
"Yugoslavia, Soc. Fed. Rep. of",1994,
"Yugoslavia, Soc. Fed. Rep. of",1995,
"Yugoslavia, Soc. Fed. Rep. of",1996,
"Yugoslavia, Soc. Fed. Rep. of",1997,
"Yugoslavia, Soc. Fed. Rep. of",1998,
"Yugoslavia, Soc. Fed. Rep. of",1999,
"Yugoslavia, Soc. Fed. Rep. of",2000,
"Yugoslavia, Soc. Fed. Rep. of",2001,
"Yugoslavia, Soc. Fed. Rep. of",2002,
"Yugoslavia, Soc. Fed. Rep. of",2003,
"Yugoslavia, Soc. Fed. Rep. of",2004,
"Yugoslavia, Soc. Fed. Rep. of",2005,
"Yugoslavia, Soc. Fed. Rep. of",2006,
"Yugoslavia, Soc. Fed. Rep. of",2007,
"Yugoslavia, Soc. Fed. Rep. of",2008,
"Yugoslavia, Soc. Fed. Rep. of",2009,
"Yugoslavia, Soc. Fed. Rep. of",2010,
"Yugoslavia, Soc. Fed. Rep. of",2011,
"Yugoslavia, Soc. Fed. Rep. of",2012,
"Yugoslavia, Soc. Fed. Rep. of",2013,
"Yugoslavia, Soc. Fed. Rep. of",2014,
"Yugoslavia, Soc. Fed. Rep. of",2015,
"Yugoslavia, Soc. Fed. Rep. of",2016,
"Yugoslavia, Soc. Fed. Rep. of",2017,
"Yugoslavia, Soc. Fed. Rep. of",2018,
"Yugoslavia, Soc. Fed. Rep. of",2019,
"Yugoslavia, Soc. Fed. Rep. of",2020,
"Yugoslavia, Soc. Fed. Rep. of",2021,
"Yugoslavia, Soc. Fed. Rep. of",2022,
"Yugoslavia, Soc. Fed. Rep. of",2023,
"Zambia",1990,5.34
"Zambia",1991,1.02
"Zambia",1992,1.36
"Zambia",1993,9.6
"Zambia",1994,1.09
"Zambia",1995,2.81
"Zambia",1996,3.53
"Zambia",1997,5.04
"Zambia",1998,6.73
"Zambia",1999,2.53
"Zambia",2000,3.38
"Zambia",2001,3.54
"Zambia",2002,7.11
"Zambia",2003,7.07
"Zambia",2004,5.85
"Zambia",2005,4.28
"Zambia",2006,4.83
"Zambia",2007,9.42
"Zambia",2008,5.24
"Zambia",2009,4.53
"Zambia",2010,8.53
"Zambia",2011,4.53
"Zambia",2012,6.97
"Zambia",2013,7.9
"Zambia",2014,5.58
"Zambia",2015,6.25
"Zambia",2016,3.22
"Zambia",2017,4.28
"Zambia",2018,1.55
"Zambia",2019,3.69
"Zambia",2020,1.36
"Zambia",2021,1.78
"Zambia",2022,-0.22
"Zambia",2023,0.39
"Zimbabwe",1990,0.09
"Zimbabwe",1991,0.02
"Zimbabwe",1992,0.18
"Zimbabwe",1993,0.37
"Zimbabwe",1994,0.38
"Zimbabwe",1995,1.06
"Zimbabwe",1996,0.6
"Zimbabwe",1997,0.98
"Zimbabwe",1998,4.58
"Zimbabwe",1999,0.64
"Zimbabwe",2000,0.27
"Zimbabwe",2001,0.04
"Zimbabwe",2002,0.32
"Zimbabwe",2003,0.05
"Zimbabwe",2004,0.12
"Zimbabwe",2005,1.43
"Zimbabwe",2006,0.57
"Zimbabwe",2007,0.99
"Zimbabwe",2008,0.81
"Zimbabwe",2009,1.09
"Zimbabwe",2010,1.38
"Zimbabwe",2011,2.74
"Zimbabwe",2012,2.34
"Zimbabwe",2013,2.1
"Zimbabwe",2014,2.8
"Zimbabwe",2015,2.11
"Zimbabwe",2016,1.81
"Zimbabwe",2017,1.58
"Zimbabwe",2018,3.15
"Zimbabwe",2019,1.24
"Zimbabwe",2020,0.9
"Zimbabwe",2021,1.04
"Zimbabwe",2022,1.5
"Zimbabwe",2023,2.23
"LDCs: Africa",1990,0.35
"LDCs: Africa",1991,0.79
"LDCs: Africa",1992,0.46
"LDCs: Africa",1993,0.64
"LDCs: Africa",1994,0.76
"LDCs: Africa",1995,1.22
"LDCs: Africa",1996,0.81
"LDCs: Africa",1997,1.83
"LDCs: Africa",1998,2.79
"LDCs: Africa",1999,4.31
"LDCs: Africa",2000,3.15
"LDCs: Africa",2001,4.33
"LDCs: Africa",2002,4.39
"LDCs: Africa",2003,5.81
"LDCs: Africa",2004,4.42
"LDCs: Africa",2005,2.01
"LDCs: Africa",2006,2.13
"LDCs: Africa",2007,2.87
"LDCs: Africa",2008,3.69
"LDCs: Africa",2009,3.68
"LDCs: Africa",2010,3.38
"LDCs: Africa",2011,3.41
"LDCs: Africa",2012,4.39
"LDCs: Africa",2013,2.85
"LDCs: Africa",2014,3.52
"LDCs: Africa",2015,5.02
"LDCs: Africa",2016,2.97
"LDCs: Africa",2017,1.47
"LDCs: Africa",2018,1.74
"LDCs: Africa",2019,2.18
"LDCs: Africa",2020,2.7
"LDCs: Africa",2021,3.03
"LDCs: Africa",2022,2.41
"LDCs: Africa",2023,2.57
"LDCs: Asia",1990,0.24
"LDCs: Asia",1991,1.1
"LDCs: Asia",1992,1.89
"LDCs: Asia",1993,2.19
"LDCs: Asia",1994,0.55
"LDCs: Asia",1995,0.72
"LDCs: Asia",1996,1.78
"LDCs: Asia",1997,2.23
"LDCs: Asia",1998,1.97
"LDCs: Asia",1999,0.82
"LDCs: Asia",2000,1.1
"LDCs: Asia",2001,0.9
"LDCs: Asia",2002,0.77
"LDCs: Asia",2003,2.44
"LDCs: Asia",2004,1.62
"LDCs: Asia",2005,1.18
"LDCs: Asia",2006,2.63
"LDCs: Asia",2007,1.85
"LDCs: Asia",2008,2.31
"LDCs: Asia",2009,1.07
"LDCs: Asia",2010,3.88
"LDCs: Asia",2011,1.31
"LDCs: Asia",2012,1.33
"LDCs: Asia",2013,1.45
"LDCs: Asia",2014,1.36
"LDCs: Asia",2015,2.17
"LDCs: Asia",2016,1.96
"LDCs: Asia",2017,2.4
"LDCs: Asia",2018,2.17
"LDCs: Asia",2019,1.81
"LDCs: Asia",2020,1.67
"LDCs: Asia",2021,1.67
"LDCs: Asia",2022,1.55
"LDCs: Asia",2023,1.77
