Economy_Label,Period_Label,Annual_average_growth_rate_per_capita_Value
"Syrian Arab Republic","2019",-2.64
"Syrian Arab Republic","2020",-3.48
"Syrian Arab Republic","2021",-1.41
"Syrian Arab Republic","2022",-4.58
"Syrian Arab Republic","2023",-3.49
"Tajikistan","1971",
"Tajikistan","1972",
"Tajikistan","1973",
"Tajikistan","1974",
"Tajikistan","1975",
"Tajikistan","1976",
"Tajikistan","1977",
"Tajikistan","1978",
"Tajikistan","1979",
"Tajikistan","1980",
"Tajikistan","1981",
"Tajikistan","1982",
"Tajikistan","1983",
"Tajikistan","1984",
"Tajikistan","1985",
"Tajikistan","1986",
"Tajikistan","1987",
"Tajikistan","1988",
"Tajikistan","1989",
"Tajikistan","1990",
"Tajikistan","1991",
"Tajikistan","1992",
"Tajikistan","1993",-17.5
"Tajikistan","1994",-22.66
"Tajikistan","1995",-14.21
"Tajikistan","1996",-18.38
"Tajikistan","1997",0.47
"Tajikistan","1998",4.66
"Tajikistan","1999",3.16
"Tajikistan","2000",6.98
"Tajikistan","2001",7.44
"Tajikistan","2002",8.71
"Tajikistan","2003",9
"Tajikistan","2004",8.14
"Tajikistan","2005",4.65
"Tajikistan","2006",4.59
"Tajikistan","2007",5.71
"Tajikistan","2008",5.47
"Tajikistan","2009",1.91
"Tajikistan","2010",4.28
"Tajikistan","2011",0.15
"Tajikistan","2012",5.01
"Tajikistan","2013",4.78
"Tajikistan","2014",4.04
"Tajikistan","2015",3.29
"Tajikistan","2016",4.27
"Tajikistan","2017",4.46
"Tajikistan","2018",5.01
"Tajikistan","2019",4.93
"Tajikistan","2020",2.05
"Tajikistan","2021",7.05
"Tajikistan","2022",5.72
"Tajikistan","2023",4.89
"Tanganyika","1971",
"Tanganyika","1972",
"Tanganyika","1973",
"Tanganyika","1974",
"Tanganyika","1975",
"Tanganyika","1976",
"Tanganyika","1977",
"Tanganyika","1978",
"Tanganyika","1979",
"Tanganyika","1980",
"Tanganyika","1981",
"Tanganyika","1982",
"Tanganyika","1983",
"Tanganyika","1984",
"Tanganyika","1985",
"Tanganyika","1986",
"Tanganyika","1987",
"Tanganyika","1988",
"Tanganyika","1989",
"Tanganyika","1990",
"Tanganyika","1991",
"Tanganyika","1992",
"Tanganyika","1993",
"Tanganyika","1994",
"Tanganyika","1995",
"Tanganyika","1996",
"Tanganyika","1997",
"Tanganyika","1998",
"Tanganyika","1999",
"Tanganyika","2000",
"Tanganyika","2001",
"Tanganyika","2002",
"Tanganyika","2003",
"Tanganyika","2004",
"Tanganyika","2005",
"Tanganyika","2006",
"Tanganyika","2007",
"Tanganyika","2008",
"Tanganyika","2009",
"Tanganyika","2010",
"Tanganyika","2011",
"Tanganyika","2012",
"Tanganyika","2013",
"Tanganyika","2014",
"Tanganyika","2015",
"Tanganyika","2016",
"Tanganyika","2017",
"Tanganyika","2018",
"Tanganyika","2019",
"Tanganyika","2020",
"Tanganyika","2021",
"Tanganyika","2022",
"Tanganyika","2023",
"Zanzibar and Pemba Island","1991",
"Zanzibar and Pemba Island","1992",
"Zanzibar and Pemba Island","1993",
"Zanzibar and Pemba Island","1994",
"Zanzibar and Pemba Island","1995",
"Zanzibar and Pemba Island","1996",
"Zanzibar and Pemba Island","1997",
"Zanzibar and Pemba Island","1998",
"Zanzibar and Pemba Island","1999",
"Zanzibar and Pemba Island","2000",
"Zanzibar and Pemba Island","2001",
"Zanzibar and Pemba Island","2002",
"Zanzibar and Pemba Island","2003",
"Zanzibar and Pemba Island","2004",
"Zanzibar and Pemba Island","2005",
"Zanzibar and Pemba Island","2006",
"Zanzibar and Pemba Island","2007",
"Zanzibar and Pemba Island","2008",
"Zanzibar and Pemba Island","2009",
"Zanzibar and Pemba Island","2010",
"Zanzibar and Pemba Island","2011",
"Zanzibar and Pemba Island","2012",
"Zanzibar and Pemba Island","2013",
"Zanzibar and Pemba Island","2014",
"Zanzibar and Pemba Island","2015",
"Zanzibar and Pemba Island","2016",
"Zanzibar and Pemba Island","2017",
"Zanzibar and Pemba Island","2018",
"Zanzibar and Pemba Island","2019",
"Zanzibar and Pemba Island","2020",
"Zanzibar and Pemba Island","2021",
"Zanzibar and Pemba Island","2022",
"Zanzibar and Pemba Island","2023",
"Thailand","1971",2.17
"Thailand","1972",1.34
"Thailand","1973",7
"Thailand","1974",1.73
"Thailand","1975",2.32
"Thailand","1976",6.88
"Thailand","1977",7.47
"Thailand","1978",8.06
"Thailand","1979",3.12
"Thailand","1980",2.65
"Thailand","1981",3.8
"Thailand","1982",3.31
"Thailand","1983",3.56
"Thailand","1984",3.76
"Thailand","1985",2.73
"Thailand","1986",3.66
"Thailand","1987",7.63
"Thailand","1988",11.37
"Thailand","1989",10.36
"Thailand","1990",9.34
"Thailand","1991",6.67
"Thailand","1992",7.53
"Thailand","1993",7.03
"Thailand","1994",6.42
"Thailand","1995",6.59
"Thailand","1996",4.2
"Thailand","1997",-4.04
"Thailand","1998",-8.83
"Thailand","1999",3.27
"Thailand","2000",3.28
"Thailand","2001",2.4
"Thailand","2002",5.13
"Thailand","2003",6.19
"Thailand","2004",5.34
"Thailand","2005",3.3
"Thailand","2006",4.1
"Thailand","2007",4.6
"Thailand","2008",0.95
"Thailand","2009",-1.42
"Thailand","2010",6.79
"Thailand","2011",0.22
"Thailand","2012",6.58
"Thailand","2013",2.09
"Thailand","2014",0.45
"Thailand","2015",2.66
"Thailand","2016",2.97
"Thailand","2017",3.74
"Thailand","2018",3.91
"Thailand","2019",1.91
"Thailand","2020",-6.22
"Thailand","2021",1.37
"Thailand","2022",2.58
"Thailand","2023",2.48
"Timor-Leste","1971",
"Timor-Leste","1972",
"Timor-Leste","1973",
"Timor-Leste","1974",
"Timor-Leste","1975",
"Timor-Leste","1976",
"Timor-Leste","1977",
"Timor-Leste","1978",
"Timor-Leste","1979",
"Timor-Leste","1980",
"Timor-Leste","1981",
"Timor-Leste","1982",
"Timor-Leste","1983",
"Timor-Leste","1984",
"Timor-Leste","1985",
"Timor-Leste","1986",
"Timor-Leste","1987",
"Timor-Leste","1988",
"Timor-Leste","1989",
"Timor-Leste","1990",
"Timor-Leste","1991",
"Timor-Leste","1992",
"Timor-Leste","1993",
"Timor-Leste","1994",
"Timor-Leste","1995",
"Timor-Leste","1996",
"Timor-Leste","1997",
"Timor-Leste","1998",
"Timor-Leste","1999",
"Timor-Leste","2000",
"Timor-Leste","2001",
"Timor-Leste","2002",
"Timor-Leste","2003",
"Timor-Leste","2004",-0.92
"Timor-Leste","2005",0.93
"Timor-Leste","2006",-6.88
"Timor-Leste","2007",7.13
"Timor-Leste","2008",8.37
"Timor-Leste","2009",7.25
"Timor-Leste","2010",6.98
"Timor-Leste","2011",3.52
"Timor-Leste","2012",2.58
"Timor-Leste","2013",0.98
"Timor-Leste","2014",2.42
"Timor-Leste","2015",0.83
"Timor-Leste","2016",1.42
"Timor-Leste","2017",-4.95
"Timor-Leste","2018",-2.58
"Timor-Leste","2019",21.04
"Timor-Leste","2020",29.46
"Timor-Leste","2021",3.44
"Timor-Leste","2022",-21.65
"Timor-Leste","2023",-15.74
"Togo","1971",3.79
"Togo","1972",0.57
"Togo","1973",-6.66
"Togo","1974",1.64
"Togo","1975",-3.05
"Togo","1976",-2.86
"Togo","1977",3.06
"Togo","1978",7.44
"Togo","1979",3.31
"Togo","1980",-7.18
"Togo","1981",-9.06
"Togo","1982",-6.86
"Togo","1983",-8.33
"Togo","1984",2.39
"Togo","1985",0.45
"Togo","1986",0.15
"Togo","1987",-5.4
"Togo","1988",6.85
"Togo","1989",1.05
"Togo","1990",2.84
"Togo","1991",-2.62
"Togo","1992",-5.98
"Togo","1993",-15.81
"Togo","1994",13.52
"Togo","1995",2.22
"Togo","1996",3.73
"Togo","1997",0.58
"Togo","1998",-5.02
"Togo","1999",-0.24
"Togo","2000",-3.66
"Togo","2001",-1.8
"Togo","2002",1.22
"Togo","2003",4.05
"Togo","2004",-3.49
"Togo","2005",4.25
"Togo","2006",11.98
"Togo","2007",7.69
"Togo","2008",1.09
"Togo","2009",2.51
"Togo","2010",3.01
"Togo","2011",3.01
"Togo","2012",3.54
"Togo","2013",3.14
"Togo","2014",2.99
"Togo","2015",2.84
"Togo","2016",3.11
"Togo","2017",1.44
"Togo","2018",2.24
"Togo","2019",2.39
"Togo","2020",-1.29
"Togo","2021",3.5
"Togo","2022",3.35
"Togo","2023",1.93
"Trinidad and Tobago","1971",-0.09
"Trinidad and Tobago","1972",4.49
"Trinidad and Tobago","1973",0.37
"Trinidad and Tobago","1974",2.52
"Trinidad and Tobago","1975",0.23
"Trinidad and Tobago","1976",5.15
"Trinidad and Tobago","1977",7.75
"Trinidad and Tobago","1978",8.64
"Trinidad and Tobago","1979",2.29
"Trinidad and Tobago","1980",8.97
"Trinidad and Tobago","1981",3.35
"Trinidad and Tobago","1982",2.65
"Trinidad and Tobago","1983",-11.29
"Trinidad and Tobago","1984",-6.75
"Trinidad and Tobago","1985",-5.28
"Trinidad and Tobago","1986",-4.55
"Trinidad and Tobago","1987",-5.68
"Trinidad and Tobago","1988",-4.91
"Trinidad and Tobago","1989",-1.74
"Trinidad and Tobago","1990",0.64
"Trinidad and Tobago","1991",1.87
"Trinidad and Tobago","1992",-2.38
"Trinidad and Tobago","1993",-2.13
"Trinidad and Tobago","1994",2.93
"Trinidad and Tobago","1995",3.41
"Trinidad and Tobago","1996",6.57
"Trinidad and Tobago","1997",7.29
"Trinidad and Tobago","1998",7.79
"Trinidad and Tobago","1999",7.61
"Trinidad and Tobago","2000",6.49
"Trinidad and Tobago","2001",3.79
"Trinidad and Tobago","2002",7.48
"Trinidad and Tobago","2003",13.94
"Trinidad and Tobago","2004",7.48
"Trinidad and Tobago","2005",5.76
"Trinidad and Tobago","2006",13.03
"Trinidad and Tobago","2007",4.03
"Trinidad and Tobago","2008",2.95
"Trinidad and Tobago","2009",-4.81
"Trinidad and Tobago","2010",2.82
"Trinidad and Tobago","2011",-0.82
"Trinidad and Tobago","2012",0.72
"Trinidad and Tobago","2013",2.88
"Trinidad and Tobago","2014",3.23
"Trinidad and Tobago","2015",-1.34
"Trinidad and Tobago","2016",-8.03
"Trinidad and Tobago","2017",-5.34
"Trinidad and Tobago","2018",-2.31
"Trinidad and Tobago","2019",-0.61
"Trinidad and Tobago","2020",-8.84
"Trinidad and Tobago","2021",-1.48
"Trinidad and Tobago","2022",0.93
"Trinidad and Tobago","2023",2.2
"Tunisia","1971",7.26
"Tunisia","1972",14.8
"Tunisia","1973",-3.17
"Tunisia","1974",5.25
"Tunisia","1975",4.31
"Tunisia","1976",5.06
"Tunisia","1977",0.73
"Tunisia","1978",3.86
"Tunisia","1979",4.14
"Tunisia","1980",4.97
"Tunisia","1981",3.15
"Tunisia","1982",-2.65
"Tunisia","1983",2.53
"Tunisia","1984",3.3
"Tunisia","1985",2.95
"Tunisia","1986",-4.46
"Tunisia","1987",2.35
"Tunisia","1988",-0.73
"Tunisia","1989",1.21
"Tunisia","1990",4.85
"Tunisia","1991",1.74
"Tunisia","1992",5.56
"Tunisia","1993",0.16
"Tunisia","1994",1.35
"Tunisia","1995",0.75
"Tunisia","1996",5.62
"Tunisia","1997",4.02
"Tunisia","1998",3.64
"Tunisia","1999",4.76
"Tunisia","2000",3.14
"Tunisia","2001",2.69
"Tunisia","2002",0.29
"Tunisia","2003",3.66
"Tunisia","2004",5.25
"Tunisia","2005",2.59
"Tunisia","2006",4.32
"Tunisia","2007",5.74
"Tunisia","2008",3.24
"Tunisia","2009",2
"Tunisia","2010",2.4
"Tunisia","2011",-1.86
"Tunisia","2012",4.13
"Tunisia","2013",2.8
"Tunisia","2014",2.86
"Tunisia","2015",1.21
"Tunisia","2016",4.94
"Tunisia","2017",1.18
"Tunisia","2018",1.59
"Tunisia","2019",0.57
"Tunisia","2020",-9.38
"Tunisia","2021",3.68
"Tunisia","2022",1.92
"Tunisia","2023",0.6
"Turkiye","1971",3.09
"Turkiye","1972",4.88
"Turkiye","1973",0.9
"Turkiye","1974",3.28
"Turkiye","1975",4.97
"Turkiye","1976",8.23
"Turkiye","1977",1.29
"Turkiye","1978",-0.52
"Turkiye","1979",-2.56
"Turkiye","1980",-4.38
"Turkiye","1981",2.79
"Turkiye","1982",1.37
"Turkiye","1983",2.53
"Turkiye","1984",4.29
"Turkiye","1985",1.95
"Turkiye","1986",4.76
"Turkiye","1987",7.28
"Turkiye","1988",0.1
"Turkiye","1989",-1.69
"Turkiye","1990",7.23
"Turkiye","1991",-0.83
"Turkiye","1992",4.19
"Turkiye","1993",6.19
"Turkiye","1994",-7.09
"Turkiye","1995",5.45
"Turkiye","1996",5.4
"Turkiye","1997",5.99
"Turkiye","1998",1.67
"Turkiye","1999",-4.55
"Turkiye","2000",5.57
"Turkiye","2001",-6.92
"Turkiye","2002",5.17
"Turkiye","2003",4.54
"Turkiye","2004",8.58
"Turkiye","2005",7.83
"Turkiye","2006",5.86
"Turkiye","2007",4
"Turkiye","2008",-0.33
"Turkiye","2009",-6.01
"Turkiye","2010",7.12
"Turkiye","2011",9.9
"Turkiye","2012",3.42
"Turkiye","2013",6.77
"Turkiye","2014",2.74
"Turkiye","2015",3.46
"Turkiye","2016",1.25
"Turkiye","2017",5.65
"Turkiye","2018",1.39
"Turkiye","2019",-0.29
"Turkiye","2020",0.99
"Turkiye","2021",10.68
"Turkiye","2022",5.08
"Turkiye","2023",4.25
"Turkmenistan","1971",
"Turkmenistan","1972",
"Turkmenistan","1973",
"Turkmenistan","1974",
"Turkmenistan","1975",
"Turkmenistan","1976",
"Turkmenistan","1977",
"Turkmenistan","1978",
"Turkmenistan","1979",
"Turkmenistan","1980",
"Turkmenistan","1981",
"Turkmenistan","1982",
"Turkmenistan","1983",
"Turkmenistan","1984",
"Turkmenistan","1985",
"Turkmenistan","1986",
"Turkmenistan","1987",
"Turkmenistan","1988",
"Turkmenistan","1989",
"Turkmenistan","1990",
"Turkmenistan","1991",
"Turkmenistan","1992",
"Turkmenistan","1993",-0.71
"Turkmenistan","1994",-18.99
"Turkmenistan","1995",-8.85
"Turkmenistan","1996",4.88
"Turkmenistan","1997",-12.89
"Turkmenistan","1998",5.31
"Turkmenistan","1999",14.38
"Turkmenistan","2000",3.39
"Turkmenistan","2001",2.27
"Turkmenistan","2002",-1.72
"Turkmenistan","2003",1.27
"Turkmenistan","2004",3
"Turkmenistan","2005",10.93
"Turkmenistan","2006",8.93
"Turkmenistan","2007",9
"Turkmenistan","2008",12.58
"Turkmenistan","2009",4.06
"Turkmenistan","2010",13.84
"Turkmenistan","2011",10.49
"Turkmenistan","2012",3.85
"Turkmenistan","2013",-2.53
"Turkmenistan","2014",1.52
"Turkmenistan","2015",0.66
"Turkmenistan","2016",-3.22
"Turkmenistan","2017",2.34
"Turkmenistan","2018",-1.37
"Turkmenistan","2019",-5.5
"Turkmenistan","2020",-4.98
"Turkmenistan","2021",2.52
"Turkmenistan","2022",-0.32
"Turkmenistan","2023",3.66
"Turks and Caicos Islands","1971",8.98
"Turks and Caicos Islands","1972",7.64
"Turks and Caicos Islands","1973",7.47
"Turks and Caicos Islands","1974",7.42
"Turks and Caicos Islands","1975",7.4
"Turks and Caicos Islands","1976",7.38
"Turks and Caicos Islands","1977",7.36
"Turks and Caicos Islands","1978",7.23
"Turks and Caicos Islands","1979",7.28
"Turks and Caicos Islands","1980",6.89
"Turks and Caicos Islands","1981",5.84
"Turks and Caicos Islands","1982",5.44
"Turks and Caicos Islands","1983",5.55
"Turks and Caicos Islands","1984",5.73
"Turks and Caicos Islands","1985",5.86
"Turks and Caicos Islands","1986",5.94
"Turks and Caicos Islands","1987",6
"Turks and Caicos Islands","1988",6.46
"Turks and Caicos Islands","1989",6.95
"Turks and Caicos Islands","1990",5.78
"Turks and Caicos Islands","1991",4.77
"Turks and Caicos Islands","1992",4.19
"Turks and Caicos Islands","1993",6.36
"Turks and Caicos Islands","1994",7.53
"Turks and Caicos Islands","1995",2.28
"Turks and Caicos Islands","1996",4.56
"Turks and Caicos Islands","1997",2.77
"Turks and Caicos Islands","1998",6.17
"Turks and Caicos Islands","1999",4.22
"Turks and Caicos Islands","2000",0.58
"Turks and Caicos Islands","2001",2.42
"Turks and Caicos Islands","2002",-3.85
"Turks and Caicos Islands","2003",3.65
"Turks and Caicos Islands","2004",5.9
"Turks and Caicos Islands","2005",8.98
"Turks and Caicos Islands","2006",12.57
"Turks and Caicos Islands","2007",1.03
"Turks and Caicos Islands","2008",3.7
"Turks and Caicos Islands","2009",-22.82
"Turks and Caicos Islands","2010",-2.92
"Turks and Caicos Islands","2011",0.87
"Turks and Caicos Islands","2012",-6.55
"Turks and Caicos Islands","2013",-3.51
"Turks and Caicos Islands","2014",4.38
"Turks and Caicos Islands","2015",6.59
"Turks and Caicos Islands","2016",2.46
"Turks and Caicos Islands","2017",-6.39
"Turks and Caicos Islands","2018",1.43
"Turks and Caicos Islands","2019",1.4
"Turks and Caicos Islands","2020",-28.8
"Turks and Caicos Islands","2021",6.91
"Turks and Caicos Islands","2022",-1.81
"Turks and Caicos Islands","2023",1.83
"Uganda","1971",-0.13
"Uganda","1972",-2.46
"Uganda","1973",-2.32
"Uganda","1974",-2.46
"Uganda","1975",-3.86
"Uganda","1976",-2.59
"Uganda","1977",-1.29
"Uganda","1978",-6.51
"Uganda","1979",-14.59
"Uganda","1980",-5.39
"Uganda","1981",1.71
"Uganda","1982",5.33
"Uganda","1983",3.74
"Uganda","1984",-7.14
"Uganda","1985",-3.08
"Uganda","1986",-1.39
"Uganda","1987",3.15
"Uganda","1988",4.43
"Uganda","1989",3.5
"Uganda","1990",2.8
"Uganda","1991",2.1
"Uganda","1992",1.13
"Uganda","1993",3.42
"Uganda","1994",7.15
"Uganda","1995",6.44
"Uganda","1996",3.39
"Uganda","1997",2.48
"Uganda","1998",6.11
"Uganda","1999",3.2
"Uganda","2000",1.44
"Uganda","2001",5.49
"Uganda","2002",3.76
"Uganda","2003",2.86
"Uganda","2004",2.68
"Uganda","2005",6.83
"Uganda","2006",3.96
"Uganda","2007",4.93
"Uganda","2008",7.22
"Uganda","2009",3.8
"Uganda","2010",16.45
"Uganda","2011",1.48
"Uganda","2012",0.67
"Uganda","2013",-3.24
"Uganda","2014",5.2
"Uganda","2015",2.94
"Uganda","2016",-2.28
"Uganda","2017",3.43
"Uganda","2018",2.02
"Uganda","2019",4.18
"Uganda","2020",-4.64
"Uganda","2021",2.44
"Uganda","2022",3.32
"Uganda","2023",1.39
"Ukraine","1971",
"Ukraine","1972",
"Ukraine","1973",
"Ukraine","1974",
"Ukraine","1975",
"Ukraine","1976",
"Ukraine","1977",
"Ukraine","1978",
"Ukraine","1979",
"Ukraine","1980",
"Ukraine","1981",
"Ukraine","1982",
"Ukraine","1983",
"Ukraine","1984",
"Ukraine","1985",
"Ukraine","1986",
"Ukraine","1987",
"Ukraine","1988",
"Ukraine","1989",
"Ukraine","1990",
"Ukraine","1991",
"Ukraine","1992",
"Ukraine","1993",-14.27
"Ukraine","1994",-22.53
"Ukraine","1995",-11.45
"Ukraine","1996",-9.27
"Ukraine","1997",-2.15
"Ukraine","1998",-1.15
"Ukraine","1999",0.64
"Ukraine","2000",6.79
"Ukraine","2001",10.23
"Ukraine","2002",6.18
"Ukraine","2003",10.42
"Ukraine","2004",12.58
"Ukraine","2005",3.92
"Ukraine","2006",8.27
"Ukraine","2007",8.71
"Ukraine","2008",2.78
"Ukraine","2009",-14.78
"Ukraine","2010",0.63
"Ukraine","2011",5.8
"Ukraine","2012",0.45
"Ukraine","2013",0.15
"Ukraine","2014",-6.24
"Ukraine","2015",-9.4
"Ukraine","2016",2.82
"Ukraine","2017",2.77
"Ukraine","2018",4.01
"Ukraine","2019",3.78
"Ukraine","2020",-3.16
"Ukraine","2021",4.34
"Ukraine","2022",-23.46
"Ukraine","2023",14.18
"Union of Soviet Socialist Republics","1971",4.29
"Union of Soviet Socialist Republics","1972",1.86
"Union of Soviet Socialist Republics","1973",6.73
"Union of Soviet Socialist Republics","1974",3.84
"Union of Soviet Socialist Republics","1975",1.66
"Union of Soviet Socialist Republics","1976",5.12
"Union of Soviet Socialist Republics","1977",4.09
"Union of Soviet Socialist Republics","1978",4.07
"Union of Soviet Socialist Republics","1979",2.45
"Union of Soviet Socialist Republics","1980",4.06
"Union of Soviet Socialist Republics","1981",4.44
"Union of Soviet Socialist Republics","1982",6.72
"Union of Soviet Socialist Republics","1983",3.67
"Union of Soviet Socialist Republics","1984",3.04
"Union of Soviet Socialist Republics","1985",0.44
"Union of Soviet Socialist Republics","1986",0.5
"Union of Soviet Socialist Republics","1987",0.99
"Union of Soviet Socialist Republics","1988",4.13
"Union of Soviet Socialist Republics","1989",5.89
"Union of Soviet Socialist Republics","1990",7.69
"Union of Soviet Socialist Republics","1991",-6.44
"Union of Soviet Socialist Republics","1992",
"Union of Soviet Socialist Republics","1993",
"Union of Soviet Socialist Republics","1994",
"Union of Soviet Socialist Republics","1995",
"Union of Soviet Socialist Republics","1996",
"Union of Soviet Socialist Republics","1997",
"Union of Soviet Socialist Republics","1998",
"Union of Soviet Socialist Republics","1999",
"Union of Soviet Socialist Republics","2000",
"Union of Soviet Socialist Republics","2001",
"Union of Soviet Socialist Republics","2002",
"Union of Soviet Socialist Republics","2003",
"Union of Soviet Socialist Republics","2004",
"Union of Soviet Socialist Republics","2005",
"Union of Soviet Socialist Republics","2006",
"Union of Soviet Socialist Republics","2007",
"Union of Soviet Socialist Republics","2008",
"Union of Soviet Socialist Republics","2009",
"Union of Soviet Socialist Republics","2010",
"Union of Soviet Socialist Republics","2011",
"Union of Soviet Socialist Republics","2012",
"Union of Soviet Socialist Republics","2013",
"Union of Soviet Socialist Republics","2014",
"Union of Soviet Socialist Republics","2015",
"Union of Soviet Socialist Republics","2016",
"Union of Soviet Socialist Republics","2017",
"Union of Soviet Socialist Republics","2018",
"Union of Soviet Socialist Republics","2019",
"Union of Soviet Socialist Republics","2020",
"Union of Soviet Socialist Republics","2021",
"Union of Soviet Socialist Republics","2022",
"Union of Soviet Socialist Republics","2023",
"United Arab Emirates","1971",-2.07
"United Arab Emirates","1972",-0.37
"United Arab Emirates","1973",1.02
"United Arab Emirates","1974",2.16
"United Arab Emirates","1975",-4.29
"United Arab Emirates","1976",1.4
"United Arab Emirates","1977",1.84
"United Arab Emirates","1978",-14.3
"United Arab Emirates","1979",10.82
"United Arab Emirates","1980",13.51
"United Arab Emirates","1981",-5.03
"United Arab Emirates","1982",-13.48
"United Arab Emirates","1983",-10.33
"United Arab Emirates","1984",-1.33
"United Arab Emirates","1985",-7.48
"United Arab Emirates","1986",-23.91
"United Arab Emirates","1987",-0.95
"United Arab Emirates","1988",-8.64
"United Arab Emirates","1989",6.68
"United Arab Emirates","1990",11.03
"United Arab Emirates","1991",-4.59
"United Arab Emirates","1992",-1.94
"United Arab Emirates","1993",-3.63
