Country Name,Country Code,Series Name,Series Code,1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Botswana,BWA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,17.1202676720023,25.8211072192578,26.3619409474971,21.3031840926304,8.7977952161217,8.44625038132321,10.6473767076794,12.0120400890027,14.3328015885761,12.1485889209008,11.9869013857775,9.06485746474988,12.1655318551673,13.1467290504585,8.54538363912536,7.1252712677902,8.17292433188189,11.8819281373203,19.4499695085675,13.0594058870785,6.77282194938265,7.45870921943722,2.91707018751026,1.9161070518754,3.62791615172975,7.03041024834083,5.82980001379714,8.32589088396591,0.443663586075374,9.66724070276106,1.98769583378552,0.250573949689084,6.06953087648317,4.62589474959299,2.70582170611173,4.55664565323181,8.36387109282306,5.79255577727118,3.25207295796832,-14.1442346163423,10.1222091179732,6.83852974803483,-0.170900761456892,11.1028237779771,5.69477738185952,-4.85133564036167,7.20442475914267,4.1143636634186,4.18809355373698,3.0322025744566,-8.72875252639037,11.9206365085117,5.48602817797183,2.73091904554352
Botswana,BWA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,16.0312210728477,23.3437931071527,21.8321972707991,15.6472560588065,3.39809290846628,3.02922661514337,5.09006101951537,6.38428762128589,8.62204375393529,6.61257810618872,6.60839737154741,4.16300002905123,7.75109498945766,9.12441503170072,4.7480678125696,3.40605145798816,4.45247720687516,8.11408937273535,15.5754541759786,9.5504647349501,3.6047556044134,4.41455535587501,0.0113750155759504,-0.981011810425144,0.78266012026296,4.25070395341859,3.25223001746195,5.83841856320078,-1.76122084825472,7.34242678307263,-0.104457890944872,-1.73773222971184,4.10782981578046,2.8085206399368,0.925705688278057,2.69387823705134,6.34700490671101,3.73406780956059,1.17691883239625,-15.8905576875302,7.87587113231369,4.71716586305368,-2.07017412610281,9.00566388932995,3.67952261203213,-6.70030234174305,5.05137315273221,1.97194438915353,2.08134612425246,1.04167163959789,-10.4026309073442,10.103693502394,3.8067432389778,1.00081239471177
Botswana,BWA,GNI growth (annual %),NY.GNP.MKTP.KD.ZG,..,..,..,..,..,..,10.6473767076794,12.0120400890027,14.3328015885761,12.1485889209008,8.85079842799017,14.3991683232211,11.6508805647357,9.54378155133307,4.94747070216606,6.35718968254237,8.37224472416642,7.87730091006291,24.7839971795962,11.8878126625897,11.2592747447999,10.6326470291846,3.65164819570623,4.85427804807195,-4.44340165308378,10.3593769138631,2.2565669574476,10.2561953054433,4.27832288516376,4.19376230615131,1.08351708238892,2.96346676194963,-1.18245992979119,7.37465742190379,1.66542708109085,5.79447844625753,10.532090834655,7.39152721237069,1.7333392285108,-11.2592416008114,7.23695037904318,9.89939190770251,2.06100489043746,4.90912213199728,7.00900770088435,-5.12877654093256,1.16920731184716,4.76831037050447,3.70211266659777,7.21030308086199,-4.14871536403169,10.797752364638,3.4771308424683,..
Botswana,BWA,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.556376993656158,..,0.430778682231903,..,0.420466750860214,..,0.536757171154022,0.619481265544891,0.598914623260498,0.581382811069489,0.421107769012451,0.533249735832214,0.51762855052948,0.415621072053909,0.388349592685699,0.411628901958466,0.422315120697021,0.379214346408844,0.298719048500061,0.451840460300446,0.497938424348831,0.367220342159271,0.254732549190521,0.375697076320648,0.167751252651215,0.323804676532745,0.463997155427933,..
Botswana,BWA,Government Effectiveness: Percentile Rank,GE.PER.RNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.4918060302734,..,69.3989105224609,..,67.2131118774414,..,69.1891860961914,72.4324340820313,72.1393051147461,71.0784301757813,68.2926864624023,69.9029159545898,68.9320373535156,66.5071792602539,66.5071792602539,66.3507080078125,65.4028472900391,64.9289093017578,65.3846130371094,69.0476226806641,70.476188659668,65.2380981445313,62.3809509277344,66.6666641235352,58.5714302062988,63.3333320617676,67.9245300292969,..
Botswana,BWA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,45.3226976069616,50.4405286343612,50.9441384736428,50.8999704927707,47.8720846357297,41.8998667428136,33.7712519319938,33.4648257725181,36.3636363636364,37.2193953906016,40.0521496573889,43.4056761268781,37.6584852399407,29.3891200373294,29.4435306166786,22.9944128810203,21.4853452558371,15.5008334596151,23.5845154886472,36.1081829228058,37.3669769651251,33.2101747012514,30.4193006321517,28.7795309764933,25.9825442079303,27.1301337481509,23.4435212132871,24.0519865995919,37.9366725943489,25.6259512487481,29.551080393757,29.888136618651,30.1938052068805,30.1430074223364,31.3514430014324,25.374133887578,21.692781593681,23.0747568630383,35.4683348008758,32.6299076727603,34.7021091252242,39.1181150467037,35.9998617809678,24.8793287159182,25.2530625662887,28.4432892203156,22.0676982064961,25.0058963191325,25.902879643882,30.8204405592326,32.7271734325206,27.3626084475317,26.7904523173195,30.3200913743495
Botswana,BWA,Gross capital formation (annual % growth),NE.GDI.TOTL.KD.ZG,..,..,..,..,..,..,-15.2948834521284,0.650122111759316,28.0941765012354,24.849541162188,16.7593135887579,10.9503451297948,-8.01233865004343,-15.959034456152,19.1717233339508,-7.45605895244947,-6.73560882498468,-31.2492111524492,101.43496934656,106.913662539821,8.88641807398871,-10.9562774628321,-8.85716820560127,1.9260869845444,-4.62836513865462,8.35265736270144,-0.467940904647818,1.21485214590946,71.042495817019,-23.9271928379805,34.2646411559757,-2.4031868217277,2.72278236176689,3.54451592863623,23.9311024023881,-16.3013397808574,14.7309707580475,39.179916248404,195.452140215445,-24.4606411607112,27.1060781573031,27.11017374837,-4.05074255250501,-22.8602954696672,12.4125174075627,11.5365537424952,-9.77075051075585,13.9140129716815,-0.674469384147997,24.4557259559741,7.77789779898823,-7.60833915214825,-6.6839035589433,19.5571894354163
Botswana,BWA,Gross capital formation (constant 2015 US$),NE.GDI.TOTL.KD,..,..,..,..,..,101459241.188372,85941168.4971965,86499891.0367011,110801323.097928,138334943.489397,161518930.471616,179205810.808211,164847234.365701,138539207.433265,165099560.991419,152789640.393664,142498327.891646,97968724.5200759,197343270.206231,408330188.159567,444616115.801731,395902740.510026,360836968.852468,367787002.74496,350764477.32541,380062632.266472,378284163.746816,382879757.027729,654887092.398367,498190994.929166,668894351.61303,652819570.703785,670594426.82907,694363753.104573,860532653.905093,720254302.066795,826354752.687834,1150119852.70563,3398053719.86152,2566867992.99799,3262645237.37483,4147154030.02006,3979163497.00811,3069514964.37092,3450519043.6512,3848590027.51705,3472553897.74653,3955725497.52762,3929045340.12585,4889921901.193,5270255029.11814,4869276152.31968,4543818430.28001,5432461608.29123
Botswana,BWA,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,9.06453952139231,22.0264317180617,27.7734067663257,27.7663027441723,24.0201971627795,21.7018846373501,17.8361669242658,15.0558842866535,19.899785254116,26.0924872792577,26.6690922321266,21.5804117974402,22.9462705133726,28.9069487109694,32.2926042022284,38.0537023503619,40.6874546218809,42.1882103348992,50.1768063195335,49.1965140700566,42.6304706941658,39.710817677132,37.0271722356223,36.6611426935991,33.1397687719728,30.5142517271355,38.4445451104258,36.365521230044,33.0176842521241,39.8818677202363,41.7752252725112,42.0586978690759,40.2455253370525,39.4146226801343,39.6813800402917,42.4925145913255,38.961506414884,37.455090565235,30.9759417634861,19.8813026078738,26.450674086574,31.1474352965362,22.1682587995572,22.3682266277503,28.436214219549,22.3628438340472,30.8257173531708,29.0798992924936,27.4342985274564,24.1051240868736,15.313498531137,25.1674997830544,31.5342600961548,28.111426198601
Botswana,BWA,Gross domestic savings (current US$),NY.GDS.TOTL.CD,8724005.95186582,28072381.8293087,45676398.888239,67784254.4596421,73512422.054021,77078273.66303,66355016.5887541,67996104.3279966,117489799.63944,213924542.979385,282929653.57522,231733230.712601,232892184.903575,338856039.51406,400693791.383524,424216335.088331,566614373.352973,829094053.930424,1326952818.24008,1517132979.23555,1615966107.4161,1565748578.94187,1535318584.17566,1525150892.9769,1411508784.21542,1443506924.26648,1863698210.42495,1825645762.26942,1581706058.85638,2187226653.4325,2418087733.74103,2308857768.95159,2188899382.28058,2960661770.94487,3554446802.61672,4214793050.20814,3864653568.42701,3957980794.29204,3323975377.83853,2011681501.21968,3342644008.16942,4706577941.99174,3083042722.84954,3192334908.29998,4399107506.02462,3025860233.67379,4649331107.75938,4683363104.04809,4672594138.71112,4031800913.86403,2290943958.76065,4719144444.91145,6408379360.40401,5452426199.1374
Botswana,BWA,Gross national expenditure (% of GDP),NE.DAB.TOTL.ZS,136.258158085569,128.4140969163,123.170731707317,123.133667748598,123.85188747295,120.197982105464,115.935085007728,118.408941485865,116.46385110952,111.126908111344,113.383057425262,121.825264329438,114.712214726568,100.48217132636,97.1509264144502,84.9407105306584,80.7978906339562,73.3126231247159,73.4077091691137,86.9116688527492,94.7365062709593,93.4993570241194,93.3921283965294,92.1183882828942,92.8427754359575,96.6158820210154,84.9989761028613,87.6864653695479,104.918988342225,85.7440835285118,87.7758551212459,87.8294387495751,89.948279869828,90.7283847422022,91.6700629611406,82.8816192962526,82.7312751787971,85.6196662978033,104.49239303739,112.748605064886,108.25143503865,107.970679750167,113.831602981411,102.511102088168,96.8168483467397,106.080445386268,91.2419808533253,95.9259970266389,98.4685811164256,106.715316472359,117.413674901384,102.195108664477,95.2561922211647,102.208665175748
Botswana,BWA,Gross savings (% of GDP),NY.GNS.ICTR.ZS,..,..,..,..,..,20.2550917422623,21.6692426628315,22.2353743170396,22.7835157003836,29.8039524354229,27.4331453586731,28.8480786350245,27.395818644965,28.9069492275481,25.3530300544549,32.4288649546854,36.2470859372815,38.7028346093129,49.8190595875434,47.4792998463308,41.6478196832379,44.9963936707395,41.3985070702683,43.7392291205474,29.3223179570837,29.0082489748673,36.9132285004332,37.4915168917427,40.527018375815,39.6910310040109,39.441437350485,43.3931771666789,31.4345614045536,35.6783175267552,34.2703729348795,40.4367157036042,41.3462967414585,44.5161040729479,37.0885284549286,27.4240004338427,32.0369221004781,38.6149723777198,36.8743362754926,29.922466445784,36.4426637314615,31.3073044002376,30.1262787899122,30.796215415942,26.8294543244952,25.9712811161814,24.1323141915599,30.8979416968894,33.5309692823738,..
Botswana,BWA,Gross savings (current US$),NY.GNS.ICTR.CD,..,..,..,..,..,71939720.0044514,80615020.170154,100420460.402564,134515556.853381,244353741.95988,291035414.52596,309774369.678077,278052682.144129,338856045.569553,314586017.032313,361511584.746503,504777702.982166,760598512.95208,1317492012.16153,1464177147.29354,1578717381.25331,1774152323.43707,1716574435.0567,1819608431.43526,1248913643.74831,1372263971.29148,1789463698.93731,1882173735.43142,1941439321.5141,2176760665.35217,2283000396.43545,2382115455.2301,1709683038.41074,2680006139.10067,3069757588.55108,4010880268.20578,4101204700.39314,4704137202.67367,3979906610.28967,2774886306.51157,4048593444.11606,5834970856.93624,5128285227.17965,4270456293.51791,5637712331.28467,4236112728.3808,4543837326.93775,4959778490.72435,4569577417.69813,4343932624.49372,3610264453.6554,5793656548.12682,6814149779.58233,..
Botswana,BWA,Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.367712110280991,..,..,..,..,..,..,0.424,0.412516504526138,..,0.414028495550156,..,..,..
Botswana,BWA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,60.9137055837564,61.5638766519824,60.5428796223446,61.96518146946,64.7751863428709,63.7921187892633,66.3214837712519,69.3096646942801,68.5243889968299,65.2499251721042,66.4423018616215,71.5303283249861,69.2741974068226,62.5656180736478,57.9621985661525,51.2317593531201,49.1287401123467,48.4421882103349,43.9296496960172,46.1362667074378,49.7919133338533,46.5288711852712,41.5716914916723,39.1124078090891,40.3582110436745,43.7586738039682,37.127130792,47.723676600574,52.551867219917,43.7318129125364,40.0929196197881,38.8674573300609,39.6783472803347,37.007184681116,41.3840351057579,35.5817985125809,34.8316071531305,42.0165620135572,52.0613173469939,52.647126774976,52.4946705729499,54.7250698634268,63.7602567886618,64.4032781650237,58.214573898057,59.809993673185,45.8533350055731,39.0039088877955,43.2269600709101,46.0051637049108,46.3729291399852,46.844287787324,42.0664228333796,35.7100868277159
Botswana,BWA,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,..,..,..,..,..,..,11.177457099704,9.83606423867587,14.5162850258644,12.3105685782262,6.43357643358758,4.80960057449336,-0.527945887445398,-0.649437917315637,10.4724561454327,7.62293452232188,1.98877626016085,13.4770879937621,25.156851787162,22.732389578381,10.4701713175209,-5.62434907339275,-13.7529135862087,-2.76584273802835,5.1196252407258,13.1257129702942,-4.9351395111282,34.8914425368071,14.957456928536,-3.58586781655485,-1.9364355517293,-1.52637810134667,2.00108159277943,-7.3002128536602,17.6176028871138,-4.93568083117745,0.0441568196778803,32.4037613268979,39.6845633320276,-8.57401187149513,11.0200752761111,11.106791932166,25.2589786322677,14.3076531106963,-1.31970082618189,5.83609501129099,-20.9216311988484,-12.9488864932758,15.9167143477638,11.5721875986499,4.95087308478131,2.34316783688131,-11.7386819675908,-9.88367229710686
Botswana,BWA,Imports of goods and services (constant 2015 US$),NE.IMP.GNFS.KD,..,..,..,..,..,469747337.63388,522253144.774909,573622299.583474,656890947.562929,737757958.146823,785222180.279074,822988230.772826,818643298.254301,813326718.267874,898502002.157564,966994221.463786,986225572.977385,1119140061.26453,1400680467.7676,1719088608.44883,1899080130.8534,1792269235.11076,1545779995.97378,1503026152.20924,1579975458.47246,1787358502.15264,1699149866.5074,2292007765.79406,2634833840.16141,2540352181.46736,2491159898.6863,2453135379.52322,2502224620.04882,2319556896.70857,2728207219.51134,2593551618.74312,2594696848.65466,3435476222.64926,4798829959.98325,4387377709.52143,4870870035.75801,5411867435.91587,6778849875.16051,7748744200.19335,7646483958.96467,8092740027.83298,6399606805.32818,5570928984.09028,6457637837.00471,7204927801.94429,7561634633.26867,7738816423.9379,6830381375.87615,6155288864.04193
Botswana,BWA,Income share held by highest 10%,SI.DST.10TH.10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.9,..,..,..,..,..,..,..,51.2,..,..,..,..,..,..,..,..,53.1,..,..,..,..,..,..,49.6,..,..,..,..,..,41.5,..,..,..,..,..,..,..,..
Botswana,BWA,Individuals using the Internet (% of population),IT.NET.USER.ZS,0,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064521041,0.15745423,0.30774685,0.602400929,1.122391474,2.902666622,3.430886787,3.385922351,3.345190174,3.304889253,3.262554036,4.289932975,5.28,6.25,6.15,6,9,16,30,36.74474744,37.31205037,39.36299738,41.41379464,58,64.82632542,72.74801998,73.5,..,..
Botswana,BWA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,11.9747550240953,11.732423613642,13.1687242801079,9.04398827010362,11.7362306367885,13.6324251470895,16.4280267725712,11.1372064274689,10.4771438105237,8.57746904251906,8.09457579975941,10.0017155606022,9.80193387398675,8.35167956821219,11.5750147473285,11.3963461199556,11.7650160839535,16.1676123963339,14.3308033365888,10.5429209938218,10.512546081579,10.0828580652108,8.71993127147747,6.66139865665752,7.74929619202848,8.60148514851491,6.55903767014862,8.03279662527486,9.18990265632739,6.94570363654675,8.6102252854644,11.5552187914379,7.08099847172693,12.7021883920076,8.02729703109582,6.94887658743103,8.45987233408583,7.53690261091916,5.88460707056817,4.40225309243427,3.06203169580558,2.81495791361944,3.30828076768219,3.23801558947715,2.77286442863321,1.8903591682421,7.24097765588442,11.665567478802,5.0676154934383
Botswana,BWA,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,5.97859337961172,4.66418002291394,10.7754221870034,9.90661234182461,12.7969241426477,16.4672818581188,11.3155298862756,4.93738331217833,12.4668113543472,21.8563617415505,10.1902825259392,-0.0883228372840534,3.69541837451474,8.74548539531783,15.4269850662799,22.8936594351147,14.0612498745981,12.6940698239433,22.6970595684823,13.6487772589783,6.30001828407154,5.17770993692341,6.63928085355347,13.0647004889209,9.46380470158942,7.15529485253452,16.1121954488091,4.99060848779871,9.96727081881656,14.2352084945169,14.1709669143697,8.31282499951298,1.18737069613121,3.25908437200664,10.0787886535731,15.4717065693105,5.1543983602337,6.02919765064402,9.37273025563468,15.1089337480839,7.6830614533247,12.6533215833519,3.01184160842378,1.5321209980109,9.60400220258751,3.73031737555105,11.9049111318198,-2.64991927643297,0.0571969585408283,0.507585435653098,4.37899382741232,8.38144972399829,14.6175509748138,2.12586024418459
Botswana,BWA,International migrant stock (% of population),SM.POP.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.99374698328905,..,..,..,..,2.54826044175853,..,..,..,..,3.2860008096378,..,..,..,..,4.76549662205479,..,..,..,..,5.9043934777821,..,..,..,..,7.10033436685768,..,..,..,..,..,..,..,..
Botswana,BWA,"International tourism, expenditures (% of total imports)",ST.INT.XPND.MP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.46462786645783,5.07910628199843,4.39720493832422,5.50778659908406,6.48125345862757,9.00664790933491,10.4042299334984,9.4681020732441,8.66544737554415,7.74975347440448,8.21586511796807,8.32263483444139,5.96657384937126,4.00528208386597,4.27145098948211,4.49961896623279,3.82716352097015,3.74403643318378,2.85264585129314,3.07577996593038,3.16827161971355,3.42833589750069,4.03238616169335,3.78002169818619,3.82937333515601,1.21525421705534,..,..,..
Botswana,BWA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,153000000,92000000,104000000,138000000,155000000,209000000,215000000,197000000,235000000,280000000,283000000,280000000,282299987.792969,229699996.948242,232399993.896484,298500000,316480010.986328,332000000,262200012.207031,277000000,256399993.896484,237100006.103516,253300003.051758,278299987.792969,294700012.207031,91800003.0517578,..,..,..
Botswana,BWA,"International tourism, number of arrivals",ST.INT.ARVL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,636000,656000,765000,940000,1039000,1306000,1451000,1485000,1592000,1727000,1684000,1642000,1965000,2344000,..,..,..,..,..,..,1660000,1712000,1775000,1830000,..,..,..,..,..
